,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-10-22 13:44:13,0.1055,0.1012,0.1085,0.1034,0.1081,0.1093,0.0969,0.0979
2003-10-22 13:49:13,0.1063,0.1028,0.1081,0.1026,0.1075,0.1095,0.0964,0.0987
2003-10-22 13:54:13,0.1053,0.1022,0.1086,0.1026,0.1083,0.1096,0.0935,0.0981
2003-10-22 13:59:13,0.1061,0.1027,0.1077,0.1028,0.1082,0.1099,0.1339,0.0992
2003-10-22 14:04:13,0.1045,0.101,0.1077,0.1023,0.1085,0.1094,0.2292,0.0978
2003-10-22 14:09:13,0.1049,0.1008,0.1084,0.1024,0.1083,0.1095,0.089,0.1024
2003-10-22 14:14:13,0.1058,0.1016,0.1077,0.1021,0.1086,0.1095,0.0962,0.0982
2003-10-22 14:19:13,0.1054,0.1014,0.1093,0.1034,0.109,0.1101,0.0982,0.0979
2003-10-22 14:24:13,0.106,0.1019,0.1084,0.1022,0.1085,0.1104,0.0953,0.0977
2003-10-22 14:29:13,0.106,0.1026,0.1074,0.1021,0.1085,0.1101,0.0972,0.1004
2003-10-22 14:34:13,0.1052,0.1012,0.1086,0.1027,0.1083,0.1096,0.0972,0.0996
2003-10-22 14:39:13,0.1054,0.1013,0.1085,0.1024,0.108,0.1095,0.097,0.0995
2003-10-22 14:44:13,0.106,0.1021,0.1086,0.1026,0.1084,0.1093,0.0965,0.0987
2003-10-22 14:49:13,0.1051,0.1018,0.1078,0.1023,0.1084,0.1096,0.1031,0.0991
2003-10-22 14:54:13,0.1054,0.1015,0.1079,0.1022,0.1078,0.1093,0.0981,0.1038
2003-10-22 14:59:13,0.105,0.1013,0.109,0.1024,0.1072,0.1095,0.0929,0.0983
2003-10-22 15:04:13,0.1051,0.1018,0.1084,0.1029,0.108,0.1091,0.0745,0.0969
2003-10-22 15:09:13,0.1047,0.1011,0.1079,0.1022,0.1076,0.1093,0.0963,0.0972
2003-10-22 15:14:13,0.1049,0.1017,0.1079,0.1023,0.1074,0.1091,0.0955,0.0978
2003-10-22 15:19:13,0.1045,0.1018,0.1085,0.1025,0.1079,0.1094,0.0909,0.099
2003-10-22 15:24:13,0.1049,0.102,0.1083,0.1025,0.1076,0.1095,0.097,0.0988
2003-10-22 15:29:13,0.1049,0.1015,0.1079,0.1029,0.1083,0.1109,0.0587,0.0965
2003-10-22 15:37:48,0.1048,0.1008,0.1071,0.1019,0.1072,0.1085,0.0939,0.097
2003-10-22 15:44:13,0.1047,0.1018,0.1086,0.1022,0.1089,0.1101,0.0957,0.0986
2003-10-22 15:54:13,0.1059,0.1018,0.1081,0.1026,0.109,0.1105,0.0962,0.0986
2003-10-22 16:04:13,0.1054,0.1018,0.1081,0.1024,0.1079,0.1096,0.1029,0.0981
2003-10-22 16:14:13,0.105,0.1019,0.1081,0.1021,0.1074,0.1108,0.0964,0.0977
2003-10-22 16:24:13,0.1049,0.1017,0.1082,0.103,0.1087,0.1106,0.0928,0.0983
2003-10-22 16:34:13,0.1053,0.1014,0.1086,0.1028,0.1076,0.1088,0.0973,0.101
2003-10-22 16:44:13,0.1049,0.1014,0.1083,0.1025,0.1075,0.1086,0.0975,0.0985
2003-10-22 16:54:13,0.1062,0.1025,0.108,0.1025,0.1084,0.1093,0.0975,0.0991
2003-10-22 17:04:13,0.1055,0.1039,0.1084,0.1032,0.108,0.11,0.0974,0.0984
2003-10-22 17:14:13,0.1055,0.1018,0.108,0.1028,0.1075,0.1103,0.0971,0.0987
2003-10-22 17:19:38,0.104,0.1006,0.107,0.101,0.107,0.1082,0.0954,0.0971
2003-10-22 17:24:13,0.1058,0.1026,0.1085,0.1027,0.1078,0.109,0.0975,0.0991
2003-10-22 17:34:13,0.1074,0.1042,0.1086,0.1033,0.1079,0.1095,0.0963,0.098
2003-10-22 17:44:13,0.1046,0.1023,0.1078,0.1026,0.1082,0.1099,0.0974,0.0991
2003-10-22 17:54:13,0.1047,0.1023,0.1077,0.1027,0.1083,0.1092,0.0973,0.0991
2003-10-22 18:04:13,0.1042,0.1017,0.1065,0.1025,0.1075,0.1093,0.0979,0.0984
2003-10-22 18:14:13,0.1039,0.1009,0.1072,0.1027,0.1077,0.1089,0.0973,0.0983
2003-10-22 18:24:13,0.1062,0.1033,0.1077,0.102,0.1077,0.1085,0.0975,0.0982
2003-10-22 18:34:13,0.1051,0.1015,0.1079,0.1023,0.1084,0.1101,0.0975,0.099
2003-10-22 18:44:13,0.1051,0.1021,0.1078,0.1023,0.1084,0.1091,0.0972,0.0981
2003-10-22 18:54:13,0.1052,0.1017,0.1087,0.1033,0.1081,0.1094,0.0977,0.0991
2003-10-22 19:04:13,0.1077,0.103,0.1085,0.1025,0.1082,0.1096,0.0974,0.0984
2003-10-22 19:14:13,0.1088,0.1041,0.1081,0.1023,0.1077,0.1087,0.098,0.0987
2003-10-22 19:24:13,0.1065,0.1032,0.108,0.1024,0.1085,0.1109,0.0977,0.0992
2003-10-22 19:34:13,0.1077,0.103,0.1086,0.1029,0.109,0.1111,0.0978,0.0992
2003-10-22 19:44:13,0.1078,0.1024,0.108,0.1027,0.1079,0.1099,0.0981,0.0989
2003-10-22 19:54:13,0.1072,0.1022,0.1088,0.1024,0.1082,0.1088,0.0977,0.0987
2003-10-22 20:04:13,0.108,0.1033,0.1073,0.102,0.1092,0.111,0.0978,0.0986
2003-10-22 20:14:13,0.1074,0.1023,0.1082,0.1024,0.1086,0.1103,0.0975,0.0984
2003-10-22 20:24:13,0.1074,0.1029,0.1083,0.1022,0.1082,0.1112,0.0983,0.0989
2003-10-22 20:34:13,0.1075,0.1033,0.1078,0.1028,0.1085,0.1112,0.0979,0.0986
2003-10-22 20:44:13,0.1075,0.1022,0.1084,0.1027,0.1079,0.1101,0.0983,0.0988
2003-10-22 20:54:13,0.109,0.1036,0.1083,0.1025,0.1084,0.1101,0.098,0.099
2003-10-22 21:04:13,0.1071,0.102,0.108,0.1019,0.1085,0.1101,0.0976,0.0994
2003-10-22 21:14:13,0.1071,0.1029,0.1084,0.1026,0.1085,0.111,0.0982,0.1001
2003-10-22 21:24:13,0.1072,0.1023,0.1081,0.1021,0.108,0.1098,0.0982,0.099
2003-10-22 21:34:13,0.1081,0.1028,0.1088,0.1032,0.109,0.1104,0.0983,0.0997
2003-10-22 21:44:13,0.1083,0.1032,0.1082,0.1032,0.1087,0.1112,0.0979,0.0997
2003-10-22 21:54:13,0.1077,0.1021,0.1077,0.1017,0.1084,0.1094,0.0975,0.0984
2003-10-22 22:04:13,0.108,0.103,0.1081,0.1029,0.1085,0.1104,0.0986,0.0992
2003-10-22 22:14:13,0.1081,0.1032,0.1089,0.1027,0.1082,0.1098,0.0981,0.1
2003-10-22 22:24:13,0.1078,0.1019,0.109,0.1027,0.1082,0.1102,0.0981,0.0985
2003-10-22 22:34:13,0.1076,0.1026,0.1079,0.1027,0.1086,0.1095,0.0984,0.0988
2003-10-22 22:44:13,0.108,0.1028,0.1082,0.1025,0.1091,0.1111,0.0976,0.099
2003-10-22 22:54:13,0.1081,0.1034,0.1081,0.1034,0.1084,0.1106,0.0979,0.0993
2003-10-22 23:04:13,0.1074,0.1024,0.1082,0.1029,0.1071,0.1084,0.0957,0.099
2003-10-22 23:14:13,0.1082,0.1026,0.1085,0.1023,0.1081,0.1102,0.0989,0.0995
2003-10-22 23:24:13,0.1092,0.1038,0.1078,0.1026,0.1079,0.1089,0.1036,0.0991
2003-10-22 23:34:13,0.1076,0.1028,0.1087,0.1027,0.1083,0.11,0.0974,0.0991
2003-10-22 23:44:13,0.1082,0.1025,0.1081,0.1027,0.1082,0.111,0.0982,0.0986
2003-10-22 23:54:13,0.1083,0.1033,0.1085,0.1026,0.1093,0.1106,0.0978,0.0991
2003-10-23 00:04:13,0.1089,0.1025,0.1094,0.1033,0.1092,0.1111,0.0988,0.0991
2003-10-23 00:14:13,0.1086,0.1039,0.1076,0.1028,0.1086,0.1103,0.0982,0.1178
2003-10-23 00:24:13,0.1074,0.1024,0.1082,0.1024,0.1089,0.1103,0.0983,0.0988
2003-10-23 00:34:13,0.1078,0.1028,0.1079,0.1025,0.1082,0.1106,0.0988,0.0989
2003-10-23 00:44:13,0.1086,0.1027,0.1087,0.1025,0.1094,0.1106,0.098,0.0996
2003-10-23 00:54:13,0.1094,0.1048,0.109,0.1022,0.1084,0.11,0.0982,0.1005
2003-10-23 01:04:13,0.1076,0.1039,0.1085,0.1025,0.1086,0.1103,0.0984,0.0988
2003-10-23 01:14:13,0.1071,0.1027,0.1079,0.1023,0.1084,0.1096,0.0978,0.1004
2003-10-23 01:24:13,0.1076,0.1027,0.1084,0.1028,0.1086,0.1112,0.0978,0.0995
2003-10-23 01:34:13,0.1077,0.1027,0.1085,0.1021,0.1079,0.1098,0.0973,0.0989
2003-10-23 01:44:13,0.1078,0.1025,0.1084,0.1033,0.1091,0.1112,0.0973,0.0995
2003-10-23 01:54:13,0.1079,0.1031,0.1086,0.1021,0.1086,0.1093,0.0969,0.0987
2003-10-23 02:04:13,0.108,0.1018,0.1086,0.1025,0.1084,0.1103,0.0976,0.0983
2003-10-23 02:14:13,0.1079,0.103,0.1084,0.1027,0.1091,0.1109,0.1103,0.0996
2003-10-23 02:24:13,0.1075,0.1035,0.1088,0.1026,0.1084,0.1109,0.096,0.0829
2003-10-23 02:34:13,0.1078,0.1037,0.1087,0.1036,0.1097,0.1108,0.0979,0.0994
2003-10-23 02:44:13,0.1079,0.1023,0.1082,0.1015,0.1091,0.11,0.0971,0.099
2003-10-23 02:54:13,0.1073,0.1022,0.1084,0.1031,0.1071,0.1099,0.0964,0.0988
2003-10-23 03:04:13,0.108,0.1033,0.1091,0.1031,0.1087,0.1101,0.0969,0.0989
2003-10-23 03:14:13,0.1076,0.1028,0.1084,0.1026,0.1088,0.1113,0.097,0.0988
2003-10-23 03:24:13,0.1078,0.1026,0.1075,0.1027,0.1082,0.1101,0.097,0.0991
2003-10-23 03:34:13,0.107,0.1028,0.1083,0.1027,0.108,0.1102,0.0969,0.0984
2003-10-23 03:44:13,0.1086,0.1034,0.1084,0.1027,0.1085,0.1108,0.0969,0.0986
2003-10-23 03:54:13,0.1087,0.103,0.109,0.1018,0.1079,0.1104,0.097,0.0987
2003-10-23 04:04:13,0.1075,0.1024,0.1088,0.1024,0.1083,0.1101,0.0972,0.099
2003-10-23 04:14:13,0.1079,0.1023,0.1076,0.1025,0.1084,0.1103,0.0977,0.0991
2003-10-23 04:24:13,0.1078,0.1018,0.1081,0.1021,0.1074,0.1092,0.0979,0.099
2003-10-23 04:34:13,0.1089,0.103,0.1078,0.1025,0.1084,0.1094,0.097,0.0986
2003-10-23 04:44:13,0.1077,0.1029,0.1069,0.1021,0.1084,0.1098,0.0966,0.0971
2003-10-23 04:54:13,0.1079,0.1022,0.1086,0.1023,0.1084,0.1101,0.0964,0.104
2003-10-23 05:04:13,0.1074,0.1018,0.1077,0.1025,0.1086,0.1101,0.0966,0.0979
2003-10-23 05:14:13,0.1084,0.1039,0.1078,0.1029,0.1088,0.1099,0.0967,0.0981
2003-10-23 05:24:13,0.1078,0.1028,0.1079,0.1015,0.108,0.1103,0.097,0.0987
2003-10-23 05:34:13,0.1081,0.103,0.1081,0.1025,0.1085,0.111,0.0975,0.0986
2003-10-23 05:44:13,0.1075,0.1022,0.1077,0.1025,0.1086,0.111,0.0972,0.0987
2003-10-23 05:54:13,0.1071,0.1024,0.1078,0.1017,0.1081,0.1101,0.0962,0.0986
2003-10-23 06:04:13,0.1082,0.102,0.108,0.1027,0.1083,0.1106,0.097,0.0986
2003-10-23 06:14:13,0.1085,0.1026,0.1083,0.1032,0.1088,0.11,0.0961,0.0986
2003-10-23 06:24:13,0.1079,0.1018,0.1082,0.1025,0.1088,0.1114,0.0965,0.0988
2003-10-23 06:34:13,0.1071,0.1027,0.1078,0.1017,0.1081,0.1108,0.0972,0.0982
2003-10-23 06:44:13,0.1078,0.1022,0.1081,0.1027,0.1088,0.1108,0.0968,0.0979
2003-10-23 06:54:13,0.1076,0.1027,0.1078,0.1019,0.1081,0.1098,0.0969,0.0986
2003-10-23 07:04:13,0.1084,0.1024,0.1079,0.1019,0.1077,0.1084,0.0968,0.0986
2003-10-23 07:14:13,0.109,0.1036,0.1082,0.1025,0.1087,0.1107,0.0967,0.0984
2003-10-23 07:24:13,0.1083,0.1025,0.1083,0.1023,0.1089,0.1109,0.0971,0.0994
2003-10-23 07:34:13,0.1068,0.1022,0.1068,0.1021,0.1082,0.1097,0.0965,0.0979
2003-10-23 07:44:13,0.1081,0.1037,0.108,0.1027,0.1092,0.1109,0.097,0.0978
2003-10-23 07:54:13,0.1071,0.1023,0.1077,0.1024,0.1083,0.1097,0.0964,0.0981
2003-10-23 08:04:13,0.1086,0.104,0.1082,0.1032,0.1088,0.1097,0.0976,0.0988
2003-10-23 08:14:13,0.1088,0.1021,0.1078,0.1022,0.109,0.1108,0.0969,0.0985
2003-10-23 08:24:13,0.1082,0.1022,0.108,0.1023,0.1086,0.1104,0.0967,0.0988
2003-10-23 08:34:13,0.1075,0.1028,0.1086,0.1025,0.1086,0.1097,0.0971,0.0989
2003-10-23 08:44:13,0.1084,0.1023,0.1079,0.1027,0.108,0.1101,0.0973,0.0989
2003-10-23 08:54:13,0.109,0.1039,0.1089,0.1026,0.1088,0.1116,0.0973,0.0978
2003-10-23 09:04:13,0.1086,0.1033,0.1085,0.1025,0.109,0.1104,0.0974,0.0984
2003-10-23 09:14:13,0.1078,0.1026,0.1073,0.1022,0.1083,0.1098,0.0971,0.0988
2003-10-23 09:24:13,0.1088,0.1036,0.1086,0.1023,0.1094,0.1117,0.0969,0.0992
2003-10-23 09:34:13,0.1081,0.1028,0.1081,0.1025,0.1084,0.1117,0.0968,0.0987
2003-10-23 09:44:13,0.1083,0.1029,0.1086,0.103,0.1091,0.1106,0.0973,0.0989
2003-10-23 09:54:13,0.1072,0.1027,0.1087,0.1024,0.1087,0.1119,0.0975,0.0992
2003-10-23 10:04:13,0.1074,0.1025,0.1078,0.1026,0.1083,0.1103,0.0977,0.0983
2003-10-23 10:14:13,0.1078,0.1029,0.1081,0.1024,0.1081,0.1111,0.0969,0.1757
2003-10-29 14:39:46,0.1269,0.1241,0.1257,0.1213,0.1318,0.1332,0.1175,0.119
2003-10-29 14:49:46,0.1267,0.1245,0.1258,0.1217,0.131,0.1321,0.1171,0.1189
2003-10-29 14:59:46,0.1269,0.1255,0.1261,0.1219,0.1321,0.1328,0.1178,0.1196
2003-10-29 15:09:46,0.1265,0.1235,0.1249,0.1215,0.1303,0.1313,0.1167,0.1179
2003-10-29 15:19:46,0.1273,0.1246,0.126,0.1216,0.1295,0.1327,0.118,0.119
2003-10-29 15:29:46,0.1291,0.1266,0.1266,0.1227,0.1315,0.134,0.1186,0.1197
2003-10-29 15:39:46,0.129,0.1264,0.1258,0.1218,0.1318,0.1332,0.1173,0.2201
2003-10-29 15:49:46,0.1278,0.1254,0.1258,0.1222,0.1313,0.133,0.1178,0.1184
2003-10-29 15:59:46,0.1274,0.1254,0.1259,0.1221,0.1319,0.1338,0.1182,0.1197
2003-10-29 16:09:46,0.1289,0.1256,0.1258,0.1207,0.131,0.1324,0.1177,0.1195
2003-10-29 16:19:46,0.1291,0.1249,0.125,0.121,0.1313,0.1323,0.1172,0.1188
2003-10-29 16:29:46,0.1292,0.1262,0.1273,0.1221,0.1322,0.1339,0.1183,0.12
2003-10-29 16:39:46,0.1285,0.1262,0.1265,0.1215,0.1309,0.1319,0.1169,0.1186
2003-10-29 16:49:46,0.1273,0.1248,0.1255,0.1206,0.1305,0.1316,0.1138,0.1185
2003-10-29 16:59:46,0.1294,0.1275,0.1268,0.1227,0.132,0.1335,0.1177,0.1197
2003-10-29 17:09:46,0.128,0.1256,0.1247,0.1211,0.1307,0.1331,0.1174,0.1188
2003-10-29 17:19:46,0.1285,0.125,0.1248,0.1202,0.1298,0.1325,0.1169,0.1183
2003-10-29 17:29:46,0.1297,0.1273,0.1271,0.1226,0.1318,0.1332,0.1183,0.1197
2003-10-29 17:39:46,0.128,0.1258,0.1249,0.1214,0.1307,0.1315,0.1167,0.1188
2003-10-29 17:49:46,0.1283,0.1255,0.1263,0.1212,0.1315,0.1343,0.1179,0.1199
2003-10-29 17:59:46,0.1298,0.1262,0.1262,0.1222,0.1318,0.133,0.1185,0.1203
2003-10-29 18:09:46,0.1289,0.1259,0.1255,0.1223,0.1311,0.1323,0.1183,0.1194
2003-10-29 18:19:46,0.1294,0.1264,0.1259,0.1219,0.1308,0.1336,0.1177,0.1189
2003-10-29 18:29:46,0.1299,0.1273,0.1267,0.1225,0.1312,0.1318,0.1184,0.1196
2003-10-29 18:39:46,0.1303,0.1266,0.1251,0.1215,0.1319,0.1341,0.118,0.1193
2003-10-29 18:49:46,0.1293,0.1259,0.1264,0.1217,0.1316,0.1336,0.1172,0.1188
2003-10-29 18:59:46,0.1302,0.1274,0.1261,0.1222,0.1323,0.1336,0.1189,0.1202
2003-10-29 19:09:46,0.1302,0.1266,0.1262,0.1218,0.131,0.1335,0.117,0.1185
2003-10-29 19:19:46,0.1293,0.126,0.1251,0.1219,0.1302,0.1313,0.1172,0.1184
2003-10-29 19:29:46,0.1317,0.1275,0.1266,0.1228,0.1312,0.1334,0.1187,0.12
2003-10-29 19:39:46,0.1285,0.127,0.1248,0.1216,0.1314,0.1314,0.1171,0.1193
2003-10-29 19:49:46,0.1293,0.1254,0.1258,0.1217,0.1323,0.133,0.1177,0.119
2003-10-29 19:59:46,0.1327,0.1282,0.1271,0.1228,0.1317,0.1339,0.1186,0.1197
2003-10-29 20:09:46,0.1307,0.1269,0.1256,0.1222,0.1304,0.1332,0.1179,0.1196
2003-10-29 20:19:46,0.1307,0.1259,0.1257,0.1214,0.1304,0.1321,0.1172,0.1186
2003-10-29 20:29:46,0.1316,0.1282,0.1265,0.123,0.1323,0.1337,0.1182,0.1196
2003-10-29 20:39:46,0.1297,0.1268,0.1251,0.1207,0.1313,0.1332,0.1173,0.1186
2003-10-29 20:49:46,0.1305,0.1273,0.1266,0.1222,0.1312,0.1331,0.1184,0.1196
2003-10-29 20:59:46,0.1312,0.1285,0.126,0.1226,0.1313,0.1331,0.1182,0.1199
2003-10-29 21:09:46,0.1307,0.1272,0.1248,0.1212,0.1306,0.133,0.1182,0.1198
2003-10-29 21:19:46,0.1297,0.127,0.126,0.1216,0.1319,0.1332,0.1179,0.119
2003-10-29 21:29:46,0.1303,0.1284,0.1262,0.1231,0.1325,0.1333,0.1185,0.1199
2003-10-29 21:39:46,0.1294,0.1269,0.125,0.121,0.1315,0.1334,0.118,0.1193
2003-10-29 21:49:46,0.1306,0.1267,0.1247,0.121,0.1318,0.1326,0.1179,0.1194
2003-10-29 21:59:46,0.1317,0.1276,0.1276,0.1229,0.1318,0.134,0.1188,0.1196
2003-10-29 22:09:46,0.127,0.1247,0.1244,0.1201,0.1307,0.1318,0.1179,0.1191
2003-10-29 22:19:46,0.1283,0.1263,0.1254,0.1208,0.1316,0.1319,0.1177,0.119
2003-10-29 22:29:46,0.1294,0.1264,0.1254,0.1224,0.1311,0.1333,0.1184,0.1203
2003-10-29 22:39:46,0.1281,0.1258,0.1257,0.121,0.1317,0.1332,0.1178,0.1188
2003-10-29 22:49:46,0.1272,0.1255,0.1264,0.1212,0.1317,0.1332,0.1178,0.1189
2003-10-29 22:59:46,0.1295,0.1268,0.127,0.1229,0.1318,0.134,0.1182,0.1193
2003-10-29 23:09:46,0.1292,0.126,0.1257,0.1217,0.131,0.1333,0.1187,0.1196
2003-10-29 23:19:46,0.1286,0.1256,0.1258,0.1214,0.1318,0.1333,0.118,0.1191
2003-10-29 23:29:46,0.1282,0.1262,0.1263,0.1224,0.1318,0.1342,0.1185,0.1197
2003-10-29 23:39:46,0.1278,0.1254,0.1261,0.1211,0.1312,0.1333,0.1179,0.1193
2003-10-29 23:49:46,0.1294,0.1271,0.1255,0.1212,0.1312,0.1319,0.1182,0.1195
2003-10-29 23:59:46,0.1287,0.1266,0.1271,0.1228,0.1321,0.1338,0.1181,0.1196
2003-10-30 00:09:46,0.1288,0.1256,0.1255,0.1213,0.1312,0.1329,0.1172,0.1192
2003-10-30 00:19:46,0.1285,0.1254,0.1266,0.1224,0.1322,0.1348,0.1179,0.1196
2003-10-30 00:29:46,0.1295,0.1275,0.1268,0.122,0.1318,0.1338,0.1193,0.1206
2003-10-30 00:39:46,0.1273,0.1261,0.1254,0.1211,0.1304,0.1328,0.1179,0.1189
2003-10-30 00:49:46,0.1264,0.1242,0.1247,0.1208,0.1301,0.1316,0.1174,0.1189
2003-10-30 00:59:46,0.1287,0.127,0.1257,0.1229,0.1319,0.1337,0.1183,0.12
2003-10-30 01:09:46,0.1274,0.1248,0.1257,0.1217,0.1315,0.1329,0.1175,0.1192
2003-10-30 01:19:46,0.1282,0.1256,0.1251,0.1212,0.131,0.1326,0.1181,0.1191
2003-10-30 01:29:46,0.1277,0.1259,0.1256,0.1221,0.1318,0.1327,0.1185,0.1201
2003-10-30 01:39:46,0.1266,0.1252,0.1259,0.1216,0.1309,0.1323,0.1179,0.1192
2003-10-30 01:49:46,0.1284,0.1254,0.1251,0.1213,0.1311,0.1335,0.1185,0.1193
2003-10-30 01:59:46,0.1284,0.1254,0.1258,0.1222,0.1312,0.1328,0.1193,0.1201
2003-10-30 02:09:46,0.1275,0.1254,0.1257,0.1219,0.1312,0.1341,0.1178,0.1195
2003-10-30 02:19:46,0.127,0.1247,0.126,0.1211,0.1311,0.1336,0.1174,0.1191
2003-10-30 02:29:46,0.1279,0.1253,0.1264,0.1221,0.1316,0.1334,0.1196,0.1204
2003-10-30 02:39:46,0.1273,0.1252,0.1257,0.1213,0.1318,0.1323,0.1184,0.1196
2003-10-30 02:49:46,0.1272,0.1249,0.1266,0.1209,0.1313,0.1319,0.118,0.119
2003-10-30 02:59:46,0.1276,0.126,0.1256,0.1226,0.1336,0.1342,0.1188,0.1198
2003-10-30 03:09:46,0.1262,0.1243,0.1245,0.1205,0.1309,0.1326,0.1175,0.1188
2003-10-30 03:19:46,0.1275,0.1253,0.1251,0.1212,0.1319,0.1327,0.1178,0.1191
2003-10-30 03:29:46,0.1284,0.1259,0.126,0.1218,0.1321,0.1339,0.119,0.1207
2003-10-30 03:39:46,0.1264,0.1241,0.1253,0.1206,0.1317,0.1329,0.1179,0.1196
2003-10-31 00:09:46,0.1259,0.1224,0.1258,0.1209,0.131,0.1329,0.119,0.1201
2003-10-31 00:19:46,0.1264,0.1239,0.1255,0.1215,0.1325,0.1336,0.1193,0.1211
2003-10-31 00:29:46,0.1273,0.124,0.1259,0.1221,0.1321,0.1348,0.1199,0.1208
2003-10-31 00:39:46,0.1254,0.1222,0.1252,0.121,0.1321,0.1332,0.1186,0.12
2003-10-31 00:49:46,0.1259,0.1226,0.1254,0.1217,0.132,0.1332,0.1192,0.1196
2003-10-31 00:59:46,0.1272,0.1241,0.1259,0.1224,0.1328,0.1351,0.1196,0.1218
2003-10-31 01:09:46,0.1268,0.1245,0.1255,0.1218,0.1323,0.1335,0.1196,0.1216
2003-10-31 01:19:46,0.1267,0.1231,0.126,0.1214,0.1327,0.1332,0.1196,0.1207
2003-10-31 01:29:46,0.127,0.123,0.1258,0.1219,0.1325,0.1343,0.12,0.1211
2003-10-31 01:39:46,0.1245,0.1205,0.1233,0.1195,0.1315,0.133,0.1198,0.1207
2003-10-31 01:49:46,0.1274,0.1245,0.1277,0.1223,0.1327,0.1326,0.1195,0.122
2003-10-31 01:59:46,0.1271,0.1244,0.1265,0.1225,0.1328,0.1353,0.1192,0.1203
2003-10-31 02:09:46,0.125,0.1222,0.1261,0.1209,0.1314,0.1336,0.1193,0.1201
2003-10-31 02:19:46,0.1257,0.1231,0.1249,0.1209,0.1311,0.1323,0.1193,0.1211
2003-10-31 02:29:46,0.1268,0.1233,0.1253,0.1218,0.1316,0.1333,0.1204,0.1209
2003-10-31 02:39:46,0.1257,0.123,0.1259,0.1207,0.1317,0.133,0.1186,0.1209
2003-10-31 02:49:46,0.1256,0.1227,0.1256,0.1209,0.1323,0.1336,0.1193,0.1216
2003-10-31 02:59:46,0.1273,0.1243,0.1262,0.1221,0.132,0.1345,0.12,0.122
2003-10-31 03:09:46,0.1255,0.1227,0.1266,0.1216,0.1321,0.1338,0.1189,0.1206
2003-10-31 03:19:46,0.1267,0.1233,0.1261,0.1219,0.1315,0.1334,0.1187,0.1203
2003-10-31 03:29:46,0.1272,0.1244,0.126,0.1217,0.1309,0.1339,0.1205,0.1221
2003-10-31 03:39:46,0.1258,0.1225,0.1259,0.1212,0.1311,0.1334,0.1189,0.1204
2003-10-31 03:49:46,0.1263,0.1232,0.1255,0.1211,0.1315,0.1341,0.1187,0.1206
2003-10-31 03:59:46,0.1265,0.124,0.1273,0.1226,0.1326,0.1342,0.1201,0.122
2003-10-31 04:09:46,0.1267,0.1229,0.1261,0.1218,0.1316,0.1333,0.1199,0.1285
2003-10-31 04:19:46,0.1264,0.1227,0.1247,0.1205,0.1315,0.1328,0.1183,0.1196
2003-10-31 04:29:46,0.1269,0.1247,0.1263,0.1225,0.1324,0.1346,0.1193,0.1195
2003-10-31 04:39:46,0.1256,0.1225,0.1257,0.1207,0.1328,0.1342,0.1199,0.1214
2003-10-31 04:49:46,0.1254,0.1228,0.1251,0.1211,0.132,0.1335,0.1186,0.121
2003-10-31 04:59:46,0.1266,0.1243,0.1262,0.1224,0.1325,0.1342,0.1203,0.1209
2003-10-31 05:09:46,0.1262,0.1232,0.1256,0.122,0.1319,0.1335,0.119,0.1199
