timestamp,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-10-22T14:24:13Z,0.106,0.1019,0.1084,0.1022,0.1085,0.1104,0.0953,0.0977
2003-10-22T14:29:13Z,0.106,0.1026,0.1074,0.1021,0.1085,0.1101,0.0972,0.1004
2003-10-22T14:34:13Z,0.1052,0.1012,0.1086,0.1027,0.1083,0.1096,0.0972,0.0996
2003-10-22T14:39:13Z,0.1054,0.1013,0.1085,0.1024,0.108,0.1095,0.097,0.0995
2003-10-22T14:44:13Z,0.106,0.1021,0.1086,0.1026,0.1084,0.1093,0.0965,0.0987
2003-10-22T14:49:13Z,0.1051,0.1018,0.1078,0.1023,0.1084,0.1096,0.1031,0.0991
2003-10-22T14:54:13Z,0.1054,0.1015,0.1079,0.1022,0.1078,0.1093,0.0981,0.1038
2003-10-22T14:59:13Z,0.105,0.1013,0.109,0.1024,0.1072,0.1095,0.0929,0.0983
2003-10-22T15:04:13Z,0.1051,0.1018,0.1084,0.1029,0.108,0.1091,0.0745,0.0969
2003-10-22T15:09:13Z,0.1047,0.1011,0.1079,0.1022,0.1076,0.1093,0.0963,0.0972
2003-10-22T15:14:13Z,0.1049,0.1017,0.1079,0.1023,0.1074,0.1091,0.0955,0.0978
2003-10-22T15:19:13Z,0.1045,0.1018,0.1085,0.1025,0.1079,0.1094,0.0909,0.099
2003-10-22T15:24:13Z,0.1049,0.102,0.1083,0.1025,0.1076,0.1095,0.097,0.0988
2003-10-22T15:29:13Z,0.1049,0.1015,0.1079,0.1029,0.1083,0.1109,0.0587,0.0965
2003-10-22T15:37:48Z,0.1048,0.1008,0.1071,0.1019,0.1072,0.1085,0.0939,0.097
2003-10-22T15:44:13Z,0.1047,0.1018,0.1086,0.1022,0.1089,0.1101,0.0957,0.0986
2003-10-22T15:54:13Z,0.1059,0.1018,0.1081,0.1026,0.109,0.1105,0.0962,0.0986
2003-10-22T16:04:13Z,0.1054,0.1018,0.1081,0.1024,0.1079,0.1096,0.1029,0.0981
2003-10-22T16:14:13Z,0.105,0.1019,0.1081,0.1021,0.1074,0.1108,0.0964,0.0977
2003-10-22T16:24:13Z,0.1049,0.1017,0.1082,0.103,0.1087,0.1106,0.0928,0.0983
2003-10-22T16:34:13Z,0.1053,0.1014,0.1086,0.1028,0.1076,0.1088,0.0973,0.101
2003-10-22T16:44:13Z,0.1049,0.1014,0.1083,0.1025,0.1075,0.1086,0.0975,0.0985
2003-10-22T16:54:13Z,0.1062,0.1025,0.108,0.1025,0.1084,0.1093,0.0975,0.0991
2003-10-22T17:04:13Z,0.1055,0.1039,0.1084,0.1032,0.108,0.11,0.0974,0.0984
2003-10-22T17:14:13Z,0.1055,0.1018,0.108,0.1028,0.1075,0.1103,0.0971,0.0987
2003-10-22T17:19:38Z,0.104,0.1006,0.107,0.101,0.107,0.1082,0.0954,0.0971
2003-10-22T17:24:13Z,0.1058,0.1026,0.1085,0.1027,0.1078,0.109,0.0975,0.0991
2003-10-22T17:34:13Z,0.1074,0.1042,0.1086,0.1033,0.1079,0.1095,0.0963,0.098
2003-10-22T17:44:13Z,0.1046,0.1023,0.1078,0.1026,0.1082,0.1099,0.0974,0.0991
2003-10-22T17:54:13Z,0.1047,0.1023,0.1077,0.1027,0.1083,0.1092,0.0973,0.0991
2003-10-22T18:04:13Z,0.1042,0.1017,0.1065,0.1025,0.1075,0.1093,0.0979,0.0984
2003-10-22T18:14:13Z,0.1039,0.1009,0.1072,0.1027,0.1077,0.1089,0.0973,0.0983
2003-10-22T18:24:13Z,0.1062,0.1033,0.1077,0.102,0.1077,0.1085,0.0975,0.0982
2003-10-22T18:34:13Z,0.1051,0.1015,0.1079,0.1023,0.1084,0.1101,0.0975,0.099
2003-10-22T18:44:13Z,0.1051,0.1021,0.1078,0.1023,0.1084,0.1091,0.0972,0.0981
2003-10-22T18:54:13Z,0.1052,0.1017,0.1087,0.1033,0.1081,0.1094,0.0977,0.0991
2003-10-22T19:04:13Z,0.1077,0.103,0.1085,0.1025,0.1082,0.1096,0.0974,0.0984
2003-10-22T19:14:13Z,0.1088,0.1041,0.1081,0.1023,0.1077,0.1087,0.098,0.0987
2003-10-22T19:24:13Z,0.1065,0.1032,0.108,0.1024,0.1085,0.1109,0.0977,0.0992
2003-10-22T19:34:13Z,0.1077,0.103,0.1086,0.1029,0.109,0.1111,0.0978,0.0992
2003-10-22T19:44:13Z,0.1078,0.1024,0.108,0.1027,0.1079,0.1099,0.0981,0.0989
2003-10-22T19:54:13Z,0.1072,0.1022,0.1088,0.1024,0.1082,0.1088,0.0977,0.0987
2003-10-22T20:04:13Z,0.108,0.1033,0.1073,0.102,0.1092,0.111,0.0978,0.0986
2003-10-22T20:14:13Z,0.1074,0.1023,0.1082,0.1024,0.1086,0.1103,0.0975,0.0984
2003-10-22T20:24:13Z,0.1074,0.1029,0.1083,0.1022,0.1082,0.1112,0.0983,0.0989
2003-10-22T20:34:13Z,0.1075,0.1033,0.1078,0.1028,0.1085,0.1112,0.0979,0.0986
2003-10-22T20:44:13Z,0.1075,0.1022,0.1084,0.1027,0.1079,0.1101,0.0983,0.0988
2003-10-22T20:54:13Z,0.109,0.1036,0.1083,0.1025,0.1084,0.1101,0.098,0.099
2003-10-22T21:04:13Z,0.1071,0.102,0.108,0.1019,0.1085,0.1101,0.0976,0.0994
2003-10-22T21:14:13Z,0.1071,0.1029,0.1084,0.1026,0.1085,0.111,0.0982,0.1001
2003-10-22T21:24:13Z,0.1072,0.1023,0.1081,0.1021,0.108,0.1098,0.0982,0.099
2003-10-22T21:34:13Z,0.1081,0.1028,0.1088,0.1032,0.109,0.1104,0.0983,0.0997
2003-10-22T21:44:13Z,0.1083,0.1032,0.1082,0.1032,0.1087,0.1112,0.0979,0.0997
2003-10-22T21:54:13Z,0.1077,0.1021,0.1077,0.1017,0.1084,0.1094,0.0975,0.0984
2003-10-22T22:04:13Z,0.108,0.103,0.1081,0.1029,0.1085,0.1104,0.0986,0.0992
2003-10-22T22:14:13Z,0.1081,0.1032,0.1089,0.1027,0.1082,0.1098,0.0981,0.1
2003-10-22T22:24:13Z,0.1078,0.1019,0.109,0.1027,0.1082,0.1102,0.0981,0.0985
2003-10-22T22:34:13Z,0.1076,0.1026,0.1079,0.1027,0.1086,0.1095,0.0984,0.0988
2003-10-22T22:44:13Z,0.108,0.1028,0.1082,0.1025,0.1091,0.1111,0.0976,0.099
2003-10-22T22:54:13Z,0.1081,0.1034,0.1081,0.1034,0.1084,0.1106,0.0979,0.0993
2003-10-22T23:04:13Z,0.1074,0.1024,0.1082,0.1029,0.1071,0.1084,0.0957,0.099
2003-10-22T23:14:13Z,0.1082,0.1026,0.1085,0.1023,0.1081,0.1102,0.0989,0.0995
2003-10-22T23:24:13Z,0.1092,0.1038,0.1078,0.1026,0.1079,0.1089,0.1036,0.0991
2003-10-22T23:34:13Z,0.1076,0.1028,0.1087,0.1027,0.1083,0.11,0.0974,0.0991
2003-10-22T23:44:13Z,0.1082,0.1025,0.1081,0.1027,0.1082,0.111,0.0982,0.0986
2003-10-22T23:54:13Z,0.1083,0.1033,0.1085,0.1026,0.1093,0.1106,0.0978,0.0991
2003-10-23T00:04:13Z,0.1089,0.1025,0.1094,0.1033,0.1092,0.1111,0.0988,0.0991
2003-10-23T00:14:13Z,0.1086,0.1039,0.1076,0.1028,0.1086,0.1103,0.0982,0.1178
2003-10-23T00:24:13Z,0.1074,0.1024,0.1082,0.1024,0.1089,0.1103,0.0983,0.0988
2003-10-23T00:34:13Z,0.1078,0.1028,0.1079,0.1025,0.1082,0.1106,0.0988,0.0989
2003-10-23T00:44:13Z,0.1086,0.1027,0.1087,0.1025,0.1094,0.1106,0.098,0.0996
2003-10-23T00:54:13Z,0.1094,0.1048,0.109,0.1022,0.1084,0.11,0.0982,0.1005
2003-10-23T01:04:13Z,0.1076,0.1039,0.1085,0.1025,0.1086,0.1103,0.0984,0.0988
2003-10-23T01:14:13Z,0.1071,0.1027,0.1079,0.1023,0.1084,0.1096,0.0978,0.1004
2003-10-23T01:24:13Z,0.1076,0.1027,0.1084,0.1028,0.1086,0.1112,0.0978,0.0995
2003-10-23T01:34:13Z,0.1077,0.1027,0.1085,0.1021,0.1079,0.1098,0.0973,0.0989
2003-10-23T01:44:13Z,0.1078,0.1025,0.1084,0.1033,0.1091,0.1112,0.0973,0.0995
2003-10-23T01:54:13Z,0.1079,0.1031,0.1086,0.1021,0.1086,0.1093,0.0969,0.0987
2003-10-23T02:04:13Z,0.108,0.1018,0.1086,0.1025,0.1084,0.1103,0.0976,0.0983
2003-10-23T02:14:13Z,0.1079,0.103,0.1084,0.1027,0.1091,0.1109,0.1103,0.0996
2003-10-23T02:24:13Z,0.1075,0.1035,0.1088,0.1026,0.1084,0.1109,0.096,0.0829
2003-10-23T02:34:13Z,0.1078,0.1037,0.1087,0.1036,0.1097,0.1108,0.0979,0.0994
2003-10-23T02:44:13Z,0.1079,0.1023,0.1082,0.1015,0.1091,0.11,0.0971,0.099
2003-10-23T02:54:13Z,0.1073,0.1022,0.1084,0.1031,0.1071,0.1099,0.0964,0.0988
2003-10-23T03:04:13Z,0.108,0.1033,0.1091,0.1031,0.1087,0.1101,0.0969,0.0989
2003-10-23T03:14:13Z,0.1076,0.1028,0.1084,0.1026,0.1088,0.1113,0.097,0.0988
2003-10-23T03:24:13Z,0.1078,0.1026,0.1075,0.1027,0.1082,0.1101,0.097,0.0991
2003-10-23T03:34:13Z,0.107,0.1028,0.1083,0.1027,0.108,0.1102,0.0969,0.0984
2003-10-23T03:44:13Z,0.1086,0.1034,0.1084,0.1027,0.1085,0.1108,0.0969,0.0986
2003-10-23T03:54:13Z,0.1087,0.103,0.109,0.1018,0.1079,0.1104,0.097,0.0987
2003-10-23T04:04:13Z,0.1075,0.1024,0.1088,0.1024,0.1083,0.1101,0.0972,0.099
2003-10-23T04:14:13Z,0.1079,0.1023,0.1076,0.1025,0.1084,0.1103,0.0977,0.0991
2003-10-23T04:24:13Z,0.1078,0.1018,0.1081,0.1021,0.1074,0.1092,0.0979,0.099
2003-10-23T04:34:13Z,0.1089,0.103,0.1078,0.1025,0.1084,0.1094,0.097,0.0986
2003-10-23T04:44:13Z,0.1077,0.1029,0.1069,0.1021,0.1084,0.1098,0.0966,0.0971
2003-10-23T04:54:13Z,0.1079,0.1022,0.1086,0.1023,0.1084,0.1101,0.0964,0.104
2003-10-23T05:04:13Z,0.1074,0.1018,0.1077,0.1025,0.1086,0.1101,0.0966,0.0979
2003-10-23T05:14:13Z,0.1084,0.1039,0.1078,0.1029,0.1088,0.1099,0.0967,0.0981
2003-10-23T05:24:13Z,0.1078,0.1028,0.1079,0.1015,0.108,0.1103,0.097,0.0987
2003-10-23T05:34:13Z,0.1081,0.103,0.1081,0.1025,0.1085,0.111,0.0975,0.0986
2003-10-23T05:44:13Z,0.1075,0.1022,0.1077,0.1025,0.1086,0.111,0.0972,0.0987
2003-10-23T05:54:13Z,0.1071,0.1024,0.1078,0.1017,0.1081,0.1101,0.0962,0.0986
2003-10-23T06:04:13Z,0.1082,0.102,0.108,0.1027,0.1083,0.1106,0.097,0.0986
2003-10-23T06:14:13Z,0.1085,0.1026,0.1083,0.1032,0.1088,0.11,0.0961,0.0986
2003-10-23T06:24:13Z,0.1079,0.1018,0.1082,0.1025,0.1088,0.1114,0.0965,0.0988
2003-10-23T06:34:13Z,0.1071,0.1027,0.1078,0.1017,0.1081,0.1108,0.0972,0.0982
2003-10-23T06:44:13Z,0.1078,0.1022,0.1081,0.1027,0.1088,0.1108,0.0968,0.0979
2003-10-23T06:54:13Z,0.1076,0.1027,0.1078,0.1019,0.1081,0.1098,0.0969,0.0986
2003-10-23T07:04:13Z,0.1084,0.1024,0.1079,0.1019,0.1077,0.1084,0.0968,0.0986
2003-10-23T07:14:13Z,0.109,0.1036,0.1082,0.1025,0.1087,0.1107,0.0967,0.0984
2003-10-23T07:24:13Z,0.1083,0.1025,0.1083,0.1023,0.1089,0.1109,0.0971,0.0994
2003-10-23T07:34:13Z,0.1068,0.1022,0.1068,0.1021,0.1082,0.1097,0.0965,0.0979
2003-10-23T07:44:13Z,0.1081,0.1037,0.108,0.1027,0.1092,0.1109,0.097,0.0978
2003-10-23T07:54:13Z,0.1071,0.1023,0.1077,0.1024,0.1083,0.1097,0.0964,0.0981
2003-10-23T08:04:13Z,0.1086,0.104,0.1082,0.1032,0.1088,0.1097,0.0976,0.0988
2003-10-23T08:14:13Z,0.1088,0.1021,0.1078,0.1022,0.109,0.1108,0.0969,0.0985
2003-10-23T08:24:13Z,0.1082,0.1022,0.108,0.1023,0.1086,0.1104,0.0967,0.0988
2003-10-23T08:34:13Z,0.1075,0.1028,0.1086,0.1025,0.1086,0.1097,0.0971,0.0989
2003-10-23T08:44:13Z,0.1084,0.1023,0.1079,0.1027,0.108,0.1101,0.0973,0.0989
2003-10-23T08:54:13Z,0.109,0.1039,0.1089,0.1026,0.1088,0.1116,0.0973,0.0978
2003-10-23T09:04:13Z,0.1086,0.1033,0.1085,0.1025,0.109,0.1104,0.0974,0.0984
2003-10-23T09:14:13Z,0.1078,0.1026,0.1073,0.1022,0.1083,0.1098,0.0971,0.0988
2003-10-23T09:24:13Z,0.1088,0.1036,0.1086,0.1023,0.1094,0.1117,0.0969,0.0992
2003-10-23T09:34:13Z,0.1081,0.1028,0.1081,0.1025,0.1084,0.1117,0.0968,0.0987
2003-10-23T09:44:13Z,0.1083,0.1029,0.1086,0.103,0.1091,0.1106,0.0973,0.0989
2003-10-23T09:54:13Z,0.1072,0.1027,0.1087,0.1024,0.1087,0.1119,0.0975,0.0992
2003-10-23T10:04:13Z,0.1074,0.1025,0.1078,0.1026,0.1083,0.1103,0.0977,0.0983
2003-10-23T10:14:13Z,0.1078,0.1029,0.1081,0.1024,0.1081,0.1111,0.0969,0.1757
2003-10-29T14:39:46Z,0.1269,0.1241,0.1257,0.1213,0.1318,0.1332,0.1175,0.119
2003-10-29T14:49:46Z,0.1267,0.1245,0.1258,0.1217,0.131,0.1321,0.1171,0.1189
2003-10-29T14:59:46Z,0.1269,0.1255,0.1261,0.1219,0.1321,0.1328,0.1178,0.1196
2003-10-29T15:09:46Z,0.1265,0.1235,0.1249,0.1215,0.1303,0.1313,0.1167,0.1179
2003-10-29T15:19:46Z,0.1273,0.1246,0.126,0.1216,0.1295,0.1327,0.118,0.119
2003-10-29T15:29:46Z,0.1291,0.1266,0.1266,0.1227,0.1315,0.134,0.1186,0.1197
2003-10-29T15:39:46Z,0.129,0.1264,0.1258,0.1218,0.1318,0.1332,0.1173,0.2201
2003-10-29T15:49:46Z,0.1278,0.1254,0.1258,0.1222,0.1313,0.133,0.1178,0.1184
2003-10-29T15:59:46Z,0.1274,0.1254,0.1259,0.1221,0.1319,0.1338,0.1182,0.1197
2003-10-29T16:09:46Z,0.1289,0.1256,0.1258,0.1207,0.131,0.1324,0.1177,0.1195
2003-10-29T16:19:46Z,0.1291,0.1249,0.125,0.121,0.1313,0.1323,0.1172,0.1188
2003-10-29T16:29:46Z,0.1292,0.1262,0.1273,0.1221,0.1322,0.1339,0.1183,0.12
2003-10-29T16:39:46Z,0.1285,0.1262,0.1265,0.1215,0.1309,0.1319,0.1169,0.1186
2003-10-29T16:49:46Z,0.1273,0.1248,0.1255,0.1206,0.1305,0.1316,0.1138,0.1185
2003-10-29T16:59:46Z,0.1294,0.1275,0.1268,0.1227,0.132,0.1335,0.1177,0.1197
2003-10-29T17:09:46Z,0.128,0.1256,0.1247,0.1211,0.1307,0.1331,0.1174,0.1188
2003-10-29T17:19:46Z,0.1285,0.125,0.1248,0.1202,0.1298,0.1325,0.1169,0.1183
2003-10-29T17:29:46Z,0.1297,0.1273,0.1271,0.1226,0.1318,0.1332,0.1183,0.1197
2003-10-29T17:39:46Z,0.128,0.1258,0.1249,0.1214,0.1307,0.1315,0.1167,0.1188
2003-10-29T17:49:46Z,0.1283,0.1255,0.1263,0.1212,0.1315,0.1343,0.1179,0.1199
2003-10-29T17:59:46Z,0.1298,0.1262,0.1262,0.1222,0.1318,0.133,0.1185,0.1203
2003-10-29T18:09:46Z,0.1289,0.1259,0.1255,0.1223,0.1311,0.1323,0.1183,0.1194
2003-10-29T18:19:46Z,0.1294,0.1264,0.1259,0.1219,0.1308,0.1336,0.1177,0.1189
2003-10-29T18:29:46Z,0.1299,0.1273,0.1267,0.1225,0.1312,0.1318,0.1184,0.1196
2003-10-29T18:39:46Z,0.1303,0.1266,0.1251,0.1215,0.1319,0.1341,0.118,0.1193
2003-10-29T18:49:46Z,0.1293,0.1259,0.1264,0.1217,0.1316,0.1336,0.1172,0.1188
2003-10-29T18:59:46Z,0.1302,0.1274,0.1261,0.1222,0.1323,0.1336,0.1189,0.1202
2003-10-29T19:09:46Z,0.1302,0.1266,0.1262,0.1218,0.131,0.1335,0.117,0.1185
2003-10-29T19:19:46Z,0.1293,0.126,0.1251,0.1219,0.1302,0.1313,0.1172,0.1184
2003-10-29T19:29:46Z,0.1317,0.1275,0.1266,0.1228,0.1312,0.1334,0.1187,0.12
2003-10-29T19:39:46Z,0.1285,0.127,0.1248,0.1216,0.1314,0.1314,0.1171,0.1193
2003-10-29T19:49:46Z,0.1293,0.1254,0.1258,0.1217,0.1323,0.133,0.1177,0.119
2003-10-29T19:59:46Z,0.1327,0.1282,0.1271,0.1228,0.1317,0.1339,0.1186,0.1197
2003-10-29T20:09:46Z,0.1307,0.1269,0.1256,0.1222,0.1304,0.1332,0.1179,0.1196
2003-10-29T20:19:46Z,0.1307,0.1259,0.1257,0.1214,0.1304,0.1321,0.1172,0.1186
2003-10-29T20:29:46Z,0.1316,0.1282,0.1265,0.123,0.1323,0.1337,0.1182,0.1196
2003-10-29T20:39:46Z,0.1297,0.1268,0.1251,0.1207,0.1313,0.1332,0.1173,0.1186
2003-10-29T20:49:46Z,0.1305,0.1273,0.1266,0.1222,0.1312,0.1331,0.1184,0.1196
2003-10-29T20:59:46Z,0.1312,0.1285,0.126,0.1226,0.1313,0.1331,0.1182,0.1199
2003-10-29T21:09:46Z,0.1307,0.1272,0.1248,0.1212,0.1306,0.133,0.1182,0.1198
2003-10-29T21:19:46Z,0.1297,0.127,0.126,0.1216,0.1319,0.1332,0.1179,0.119
2003-10-29T21:29:46Z,0.1303,0.1284,0.1262,0.1231,0.1325,0.1333,0.1185,0.1199
2003-10-29T21:39:46Z,0.1294,0.1269,0.125,0.121,0.1315,0.1334,0.118,0.1193
2003-10-29T21:49:46Z,0.1306,0.1267,0.1247,0.121,0.1318,0.1326,0.1179,0.1194
2003-10-29T21:59:46Z,0.1317,0.1276,0.1276,0.1229,0.1318,0.134,0.1188,0.1196
2003-10-29T22:09:46Z,0.127,0.1247,0.1244,0.1201,0.1307,0.1318,0.1179,0.1191
2003-10-29T22:19:46Z,0.1283,0.1263,0.1254,0.1208,0.1316,0.1319,0.1177,0.119
2003-10-29T22:29:46Z,0.1294,0.1264,0.1254,0.1224,0.1311,0.1333,0.1184,0.1203
2003-10-29T22:39:46Z,0.1281,0.1258,0.1257,0.121,0.1317,0.1332,0.1178,0.1188
2003-10-29T22:49:46Z,0.1272,0.1255,0.1264,0.1212,0.1317,0.1332,0.1178,0.1189
2003-10-29T22:59:46Z,0.1295,0.1268,0.127,0.1229,0.1318,0.134,0.1182,0.1193
2003-10-29T23:09:46Z,0.1292,0.126,0.1257,0.1217,0.131,0.1333,0.1187,0.1196
2003-10-29T23:19:46Z,0.1286,0.1256,0.1258,0.1214,0.1318,0.1333,0.118,0.1191
2003-10-29T23:29:46Z,0.1282,0.1262,0.1263,0.1224,0.1318,0.1342,0.1185,0.1197
2003-10-29T23:39:46Z,0.1278,0.1254,0.1261,0.1211,0.1312,0.1333,0.1179,0.1193
2003-10-29T23:49:46Z,0.1294,0.1271,0.1255,0.1212,0.1312,0.1319,0.1182,0.1195
2003-10-29T23:59:46Z,0.1287,0.1266,0.1271,0.1228,0.1321,0.1338,0.1181,0.1196
2003-10-30T00:09:46Z,0.1288,0.1256,0.1255,0.1213,0.1312,0.1329,0.1172,0.1192
2003-10-30T00:19:46Z,0.1285,0.1254,0.1266,0.1224,0.1322,0.1348,0.1179,0.1196
2003-10-30T00:29:46Z,0.1295,0.1275,0.1268,0.122,0.1318,0.1338,0.1193,0.1206
2003-10-30T00:39:46Z,0.1273,0.1261,0.1254,0.1211,0.1304,0.1328,0.1179,0.1189
2003-10-30T00:49:46Z,0.1264,0.1242,0.1247,0.1208,0.1301,0.1316,0.1174,0.1189
2003-10-30T00:59:46Z,0.1287,0.127,0.1257,0.1229,0.1319,0.1337,0.1183,0.12
2003-10-30T01:09:46Z,0.1274,0.1248,0.1257,0.1217,0.1315,0.1329,0.1175,0.1192
2003-10-30T01:19:46Z,0.1282,0.1256,0.1251,0.1212,0.131,0.1326,0.1181,0.1191
2003-10-30T01:29:46Z,0.1277,0.1259,0.1256,0.1221,0.1318,0.1327,0.1185,0.1201
2003-10-30T01:39:46Z,0.1266,0.1252,0.1259,0.1216,0.1309,0.1323,0.1179,0.1192
2003-10-30T01:49:46Z,0.1284,0.1254,0.1251,0.1213,0.1311,0.1335,0.1185,0.1193
2003-10-30T01:59:46Z,0.1284,0.1254,0.1258,0.1222,0.1312,0.1328,0.1193,0.1201
2003-10-30T02:09:46Z,0.1275,0.1254,0.1257,0.1219,0.1312,0.1341,0.1178,0.1195
2003-10-30T02:19:46Z,0.127,0.1247,0.126,0.1211,0.1311,0.1336,0.1174,0.1191
2003-10-30T02:29:46Z,0.1279,0.1253,0.1264,0.1221,0.1316,0.1334,0.1196,0.1204
2003-10-30T02:39:46Z,0.1273,0.1252,0.1257,0.1213,0.1318,0.1323,0.1184,0.1196
2003-10-30T02:49:46Z,0.1272,0.1249,0.1266,0.1209,0.1313,0.1319,0.118,0.119
2003-10-30T02:59:46Z,0.1276,0.126,0.1256,0.1226,0.1336,0.1342,0.1188,0.1198
2003-10-30T03:09:46Z,0.1262,0.1243,0.1245,0.1205,0.1309,0.1326,0.1175,0.1188
2003-10-30T03:19:46Z,0.1275,0.1253,0.1251,0.1212,0.1319,0.1327,0.1178,0.1191
2003-10-30T03:29:46Z,0.1284,0.1259,0.126,0.1218,0.1321,0.1339,0.119,0.1207
2003-10-30T03:39:46Z,0.1264,0.1241,0.1253,0.1206,0.1317,0.1329,0.1179,0.1196
2003-10-31T00:09:46Z,0.1259,0.1224,0.1258,0.1209,0.131,0.1329,0.119,0.1201
2003-10-31T00:19:46Z,0.1264,0.1239,0.1255,0.1215,0.1325,0.1336,0.1193,0.1211
2003-10-31T00:29:46Z,0.1273,0.124,0.1259,0.1221,0.1321,0.1348,0.1199,0.1208
2003-10-31T00:39:46Z,0.1254,0.1222,0.1252,0.121,0.1321,0.1332,0.1186,0.12
2003-10-31T00:49:46Z,0.1259,0.1226,0.1254,0.1217,0.132,0.1332,0.1192,0.1196
2003-10-31T00:59:46Z,0.1272,0.1241,0.1259,0.1224,0.1328,0.1351,0.1196,0.1218
2003-10-31T01:09:46Z,0.1268,0.1245,0.1255,0.1218,0.1323,0.1335,0.1196,0.1216
2003-10-31T01:19:46Z,0.1267,0.1231,0.126,0.1214,0.1327,0.1332,0.1196,0.1207
2003-10-31T01:29:46Z,0.127,0.123,0.1258,0.1219,0.1325,0.1343,0.12,0.1211
2003-10-31T01:39:46Z,0.1245,0.1205,0.1233,0.1195,0.1315,0.133,0.1198,0.1207
2003-10-31T01:49:46Z,0.1274,0.1245,0.1277,0.1223,0.1327,0.1326,0.1195,0.122
2003-10-31T01:59:46Z,0.1271,0.1244,0.1265,0.1225,0.1328,0.1353,0.1192,0.1203
2003-10-31T02:09:46Z,0.125,0.1222,0.1261,0.1209,0.1314,0.1336,0.1193,0.1201
2003-10-31T02:19:46Z,0.1257,0.1231,0.1249,0.1209,0.1311,0.1323,0.1193,0.1211
2003-10-31T02:29:46Z,0.1268,0.1233,0.1253,0.1218,0.1316,0.1333,0.1204,0.1209
2003-10-31T02:39:46Z,0.1257,0.123,0.1259,0.1207,0.1317,0.133,0.1186,0.1209
2003-10-31T02:49:46Z,0.1256,0.1227,0.1256,0.1209,0.1323,0.1336,0.1193,0.1216
2003-10-31T02:59:46Z,0.1273,0.1243,0.1262,0.1221,0.132,0.1345,0.12,0.122
2003-10-31T03:09:46Z,0.1255,0.1227,0.1266,0.1216,0.1321,0.1338,0.1189,0.1206
2003-10-31T03:19:46Z,0.1267,0.1233,0.1261,0.1219,0.1315,0.1334,0.1187,0.1203
2003-10-31T03:29:46Z,0.1272,0.1244,0.126,0.1217,0.1309,0.1339,0.1205,0.1221
